source,target,category,md5_source,md5_target
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/14_PI.r,/data/dazheng/git/script/src/r/dumpnice/pi/14_PI.r,pi,0ce8d239e13dfe6643dbe3ab66d75ee0,0ce8d239e13dfe6643dbe3ab66d75ee0
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/15_PCA.r,/data/dazheng/git/script/src/r/dumpnice/pca/15_PCA.r,pca,6d479e5cacd33a39acb4d3fd93a99532,6d479e5cacd33a39acb4d3fd93a99532
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/15_PCA_climate.r,/data/dazheng/git/script/src/r/dumpnice/pca/15_PCA_climate.r,pca,21187f1fbb3b7f6cfded9e0336188d53,21187f1fbb3b7f6cfded9e0336188d53
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/15_VRN.r,/data/dazheng/git/script/src/r/dumpnice/utils/15_VRN.r,utils,d8eb8cc36d03e601638c86c395458074,d8eb8cc36d03e601638c86c395458074
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/16_Barcode.r,/data/dazheng/git/script/src/r/dumpnice/plot/16_Barcode.r,plot,7df8f4614e6ede0e749b5b539fc420cd,7df8f4614e6ede0e749b5b539fc420cd
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/17_CreateHmp.r,/data/dazheng/git/script/src/r/dumpnice/utils/17_CreateHmp.r,utils,62db483251340e9d056073e84e6179e9,62db483251340e9d056073e84e6179e9
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/18_Daf.r,/data/dazheng/git/script/src/r/dumpnice/utils/18_Daf.r,utils,74e1e34682408cbec3b7e09d0512fc43,74e1e34682408cbec3b7e09d0512fc43
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/19_Enrich.r,/data/dazheng/git/script/src/r/dumpnice/enrichment/19_Enrich.r,enrichment,d91795aaa2d5d7785815a80e14eb39fc,d91795aaa2d5d7785815a80e14eb39fc
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/20_ExtractMap.r,/data/dazheng/git/script/src/r/dumpnice/utils/20_ExtractMap.r,utils,d720b909c9264b2a0a5a69abd49a06bf,d720b909c9264b2a0a5a69abd49a06bf
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/21_LDjump.r,/data/dazheng/git/script/src/r/dumpnice/ld/21_LDjump.r,ld,476929d183321435979ce3245afbb559,476929d183321435979ce3245afbb559
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/22_Maf.r,/data/dazheng/git/script/src/r/dumpnice/maf/22_Maf.r,maf,14f4b17e45b9abd851dbbb9ff3df110f,14f4b17e45b9abd851dbbb9ff3df110f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/23_Merge_DoneFile.r,/data/dazheng/git/script/src/r/dumpnice/utils/23_Merge_DoneFile.r,utils,a9b4515309c9de2042bf0b6d0cbee5b8,a9b4515309c9de2042bf0b6d0cbee5b8
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/24_MergeTest.r,/data/dazheng/git/script/src/r/dumpnice/utils/24_MergeTest.r,utils,3f88b6411dd6e556d5f94d4297062132,3f88b6411dd6e556d5f94d4297062132
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/25_MergeVCF.r,/data/dazheng/git/script/src/r/dumpnice/vcf/25_MergeVCF.r,vcf,2ba2ac3596960507920c338137a238e7,2ba2ac3596960507920c338137a238e7
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/26_Migration.r,/data/dazheng/git/script/src/r/dumpnice/migration/26_Migration.r,migration,2328b2792de2a39c1d51f3cb14f0b4a2,2328b2792de2a39c1d51f3cb14f0b4a2
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/27_Permut.r,/data/dazheng/git/script/src/r/dumpnice/permutation/27_Permut.r,permutation,e40dac07f0d1f5ba65a1044f67dd6a8f,e40dac07f0d1f5ba65a1044f67dd6a8f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/28_Pluk.r,/data/dazheng/git/script/src/r/dumpnice/utils/28_Pluk.r,utils,19f088899611b220abe6d488a56f294b,19f088899611b220abe6d488a56f294b
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/29_Statistic.r,/data/dazheng/git/script/src/r/dumpnice/statistic/29_Statistic.r,statistic,a36ee1590098e7bb3412734a1e26c745,a36ee1590098e7bb3412734a1e26c745
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/30_Wenn.r,/data/dazheng/git/script/src/r/dumpnice/utils/30_Wenn.r,utils,8307e4a28b79ce7b3ecc27542e4d8682,8307e4a28b79ce7b3ecc27542e4d8682
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/31_WheatMap.r,/data/dazheng/git/script/src/r/dumpnice/plot/31_WheatMap.r,plot,4d32f3079d5ca0e9fce92931a13a804d,4d32f3079d5ca0e9fce92931a13a804d
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/32_NeSize.r,/data/dazheng/git/script/src/r/dumpnice/statistic/32_NeSize.r,statistic,800a420a7cf5216aadeb94610b369455,800a420a7cf5216aadeb94610b369455
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/35_ChrBin.R,/data/dazheng/git/script/src/r/dumpnice/plot/35_ChrBin.R,plot,5cf3879b42577b789154f6b9419e14e5,5cf3879b42577b789154f6b9419e14e5
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/36_LDJump.R,/data/dazheng/git/script/src/r/dumpnice/ld/36_LDJump.R,ld,476929d183321435979ce3245afbb559,476929d183321435979ce3245afbb559
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/37_permut.R,/data/dazheng/git/script/src/r/dumpnice/permutation/37_permut.R,permutation,e40dac07f0d1f5ba65a1044f67dd6a8f,e40dac07f0d1f5ba65a1044f67dd6a8f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/38_Venn.R,/data/dazheng/git/script/src/r/dumpnice/plot/38_Venn.R,plot,8f9a00b610d2dccde225e98381564a0d,8f9a00b610d2dccde225e98381564a0d
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/40_MDS.r,/data/dazheng/git/script/src/r/dumpnice/utils/40_MDS.r,utils,77a517d656a81b3d461b0e281fd2f0b1,77a517d656a81b3d461b0e281fd2f0b1
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/44_Bayenv.r,/data/dazheng/git/script/src/r/dumpnice/pipeline/44_Bayenv.r,pipeline,da34de0ab676081910cc29ed932a73eb,da34de0ab676081910cc29ed932a73eb
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/47_TestGF.r,/data/dazheng/git/script/src/r/dumpnice/pipeline/47_TestGF.r,pipeline,222e43a5638a658b9f901578c902c0b7,222e43a5638a658b9f901578c902c0b7
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/50_LFMM.r,/data/dazheng/git/script/src/r/dumpnice/pipeline/50_LFMM.r,pipeline,5b724d824409c553f4978e6465447a68,5b724d824409c553f4978e6465447a68
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/51_105XD.r,/data/dazheng/git/script/src/r/dumpnice/utils/51_105XD.r,utils,c2a416d3a5a978e96cb7e0d44ef56ab1,c2a416d3a5a978e96cb7e0d44ef56ab1
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/52_37gene_snpEff.r,/data/dazheng/git/script/src/r/dumpnice/utils/52_37gene_snpEff.r,utils,b4c7c3cf24ba2d80c4558f1e4dfc9ae6,b4c7c3cf24ba2d80c4558f1e4dfc9ae6
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/53_37gene_haplotype.r,/data/dazheng/git/script/src/r/dumpnice/haplotype/53_37gene_haplotype.r,haplotype,63d83aa207c9109e3d7ea22dd04508dc,63d83aa207c9109e3d7ea22dd04508dc
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/55_VMap3_siteQC.r,/data/dazheng/git/script/src/r/dumpnice/qc/55_VMap3_siteQC.r,qc,c433f3f84c45bb23b365463b50f33b5c,c433f3f84c45bb23b365463b50f33b5c
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/56_VMap3_taxaQC.r,/data/dazheng/git/script/src/r/dumpnice/qc/56_VMap3_taxaQC.r,qc,d920985bf17cf6b64faf66ac4f2c599f,d920985bf17cf6b64faf66ac4f2c599f
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/57_Gene_HaploType.r,/data/dazheng/git/script/src/r/dumpnice/haplotype/57_Gene_HaploType.r,haplotype,4fc0c0c0ee29a3fde1feab98bbfeefd7,4fc0c0c0ee29a3fde1feab98bbfeefd7
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/57_Gene_HaploType_Map.r,/data/dazheng/git/script/src/r/dumpnice/haplotype/57_Gene_HaploType_Map.r,haplotype,8a16ea5030fc504097424bf3454e3849,8a16ea5030fc504097424bf3454e3849
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/58_PPD.r,/data/dazheng/git/script/src/r/dumpnice/utils/58_PPD.r,utils,e14101893b3ce4ac410ebbf9703a53b4,e14101893b3ce4ac410ebbf9703a53b4
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/59_Depth.R,/data/dazheng/git/script/src/r/dumpnice/depth/59_Depth.R,depth,52874f2f9730a3864534a5c3030313ab,52874f2f9730a3864534a5c3030313ab
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/60_response.R,/data/dazheng/git/script/src/r/dumpnice/utils/60_response.R,utils,a3aacf3e36426ce1b2a6bec8a460998a,a3aacf3e36426ce1b2a6bec8a460998a
/data/dazheng/git/script/note/04DumpNice/01_Vmap1.1R/可能有用的smcpp.R,/data/dazheng/git/script/src/r/dumpnice/utils/可能有用的smcpp.R,utils,f141209e5cd333522d596ed5e443a8c2,f141209e5cd333522d596ed5e443a8c2
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/01_Tree_Anno.r,/data/dazheng/git/script/src/r/dumpnice/tree/01_Tree_Anno.r,tree,ff386c04ac439e19b4f66cb30678c3c7,ff386c04ac439e19b4f66cb30678c3c7
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/02_Enrich.r,/data/dazheng/git/script/src/r/dumpnice/enrichment/02_Enrich.r,enrichment,abb83643b946ad2c39350df299b0acb5,abb83643b946ad2c39350df299b0acb5
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/03_Filt_vcf.r,/data/dazheng/git/script/src/r/dumpnice/vcf/03_Filt_vcf.r,vcf,3a0faf7e052bb0564a51ca7e5eab06a5,3a0faf7e052bb0564a51ca7e5eab06a5
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/04_IBS.r,/data/dazheng/git/script/src/r/dumpnice/ibs/04_IBS.r,ibs,0fad05fec7a5d43e30d2819060e2d9e6,0fad05fec7a5d43e30d2819060e2d9e6
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/05_Map.r,/data/dazheng/git/script/src/r/dumpnice/plot/05_Map.r,plot,585161fed304221360f4f87d898f58be,585161fed304221360f4f87d898f58be
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/06_Map2.r,/data/dazheng/git/script/src/r/dumpnice/plot/06_Map2.r,plot,57217e68ad0f8e377de51877c463944e,57217e68ad0f8e377de51877c463944e
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/08_PCA.r,/data/dazheng/git/script/src/r/dumpnice/pca/08_PCA.r,pca,93f648b55d42953ba6e3927350e6d274,93f648b55d42953ba6e3927350e6d274
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/09_PCA2.r,/data/dazheng/git/script/src/r/dumpnice/pca/09_PCA2.r,pca,7022a543d90ae249bcadc29834078422,7022a543d90ae249bcadc29834078422
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/10_Maf-Dis.r,/data/dazheng/git/script/src/r/dumpnice/maf/10_Maf-Dis.r,maf,d1061382458c1a5416f3c8492dc9d3a0,d1061382458c1a5416f3c8492dc9d3a0
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/12_VcfQc.r,/data/dazheng/git/script/src/r/dumpnice/vcf/12_VcfQc.r,vcf,d0ff9636d3af5f5c4c7c503d1759cf47,d0ff9636d3af5f5c4c7c503d1759cf47
/data/dazheng/git/script/note/04DumpNice/02_Vmap3R/13_VcfStatistic.r,/data/dazheng/git/script/src/r/dumpnice/vcf/13_VcfStatistic.r,vcf,08636a3697ea4e993452129a6bc978ec,08636a3697ea4e993452129a6bc978ec
/data/dazheng/git/script/note/04DumpNice/03_Analysis/01_ChangeFileFormat_1.r,/data/dazheng/git/script/src/r/dumpnice/utils/01_ChangeFileFormat_1.r,utils,0a2a674970bc517be1f5f43ad2cdd3d1,0a2a674970bc517be1f5f43ad2cdd3d1
/data/dazheng/git/script/note/04DumpNice/03_Analysis/02_ChangeFileFormat_2.r,/data/dazheng/git/script/src/r/dumpnice/utils/02_ChangeFileFormat_2.r,utils,c080bd8c9e8399e9c4345341a9febfae,c080bd8c9e8399e9c4345341a9febfae
/data/dazheng/git/script/note/04DumpNice/03_Analysis/04_Basic_Statistic_2.r,/data/dazheng/git/script/src/r/dumpnice/statistic/04_Basic_Statistic_2.r,statistic,876cd1bacd1249174fa2ad85bdb987ee,876cd1bacd1249174fa2ad85bdb987ee
/data/dazheng/git/script/note/04DumpNice/03_Analysis/05_FST_Calculate.r,/data/dazheng/git/script/src/r/dumpnice/fst/05_FST_Calculate.r,fst,5a013233aa9b09b136f74acc4f0dc27a,5a013233aa9b09b136f74acc4f0dc27a
/data/dazheng/git/script/note/04DumpNice/03_Analysis/06_SeperationSite_Calculate.r,/data/dazheng/git/script/src/r/dumpnice/statistic/06_SeperationSite_Calculate.r,statistic,4c6bb3b7d484f506c9af8794b973407e,4c6bb3b7d484f506c9af8794b973407e
/data/dazheng/git/script/note/04DumpNice/03_Analysis/09_IBS.r,/data/dazheng/git/script/src/r/dumpnice/ibs/09_IBS.r,ibs,2d819265039cb82e6981419f6bae938c,2d819265039cb82e6981419f6bae938c
/data/dazheng/git/script/note/04DumpNice/03_Analysis/10_IceData.r,/data/dazheng/git/script/src/r/dumpnice/utils/10_IceData.r,utils,a331a5789087aeb852c29a4510355678,a331a5789087aeb852c29a4510355678
/data/dazheng/git/script/note/04DumpNice/04_GWAS/02_Manhattan.r,/data/dazheng/git/script/src/r/dumpnice/gwas/02_Manhattan.r,gwas,4bcaa032f75cc8daa39cc1669f145cfd,4bcaa032f75cc8daa39cc1669f145cfd
/data/dazheng/git/script/note/04DumpNice/04_GWAS/03_Gene_Domain.r,/data/dazheng/git/script/src/r/dumpnice/gwas/03_Gene_Domain.r,gwas,1efaa43bc2a688945d8dfed8ff7e0006,1efaa43bc2a688945d8dfed8ff7e0006
/data/dazheng/git/script/note/04DumpNice/04_GWAS/04_Gene_trait.r,/data/dazheng/git/script/src/r/dumpnice/gwas/04_Gene_trait.r,gwas,73eecac313912e9352e6cc631757cb7b,73eecac313912e9352e6cc631757cb7b
/data/dazheng/git/script/note/04DumpNice/04_GWAS/05_Plot_Gene_Trait.r,/data/dazheng/git/script/src/r/dumpnice/gwas/05_Plot_Gene_Trait.r,gwas,c7e6d2502d4a1e8d717a8548fafecea5,c7e6d2502d4a1e8d717a8548fafecea5
/data/dazheng/git/script/note/04DumpNice/04_GWAS/06_Plot_Rht.r,/data/dazheng/git/script/src/r/dumpnice/gwas/06_Plot_Rht.r,gwas,b97f669d2b65fb6fc092d22c5478d3d7,b97f669d2b65fb6fc092d22c5478d3d7
/data/dazheng/git/script/note/04DumpNice/04_GWAS/08_Correlation.r,/data/dazheng/git/script/src/r/dumpnice/gwas/08_Correlation.r,gwas,b8cdc61861b119547d4b823830a71154,b8cdc61861b119547d4b823830a71154
/data/dazheng/git/script/note/04DumpNice/04_GWAS/09_envGWAS.r,/data/dazheng/git/script/src/r/dumpnice/gwas/09_envGWAS.r,gwas,2a6d61f74dc32ecd26a700049c9df4c8,2a6d61f74dc32ecd26a700049c9df4c8
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Density.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Density.r,plot,e6a9857cc7c484ed69d6ccae71820512,e6a9857cc7c484ed69d6ccae71820512
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Drift_Pi.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Drift_Pi.r,plot,5ae4a0658c78909cd906642c8baf90d9,5ae4a0658c78909cd906642c8baf90d9
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Finder.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Finder.r,plot,e925263e6cbf7dc831da1174ac92cba0,e925263e6cbf7dc831da1174ac92cba0
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Fst.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Fst.r,plot,c4eb6a3e348fc8179cfdbf2dc01605d0,c4eb6a3e348fc8179cfdbf2dc01605d0
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Haplotype.r,/data/dazheng/git/script/src/r/dumpnice/haplotype/Plot_Haplotype.r,haplotype,296bb29b128f5ecbd925215698a4df19,296bb29b128f5ecbd925215698a4df19
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_IBS.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_IBS.r,plot,d2a86a6bfe1803ed54909af8179b5539,d2a86a6bfe1803ed54909af8179b5539
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_MapPie.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_MapPie.r,plot,7c8b8a3db7e6195a98762b021ab0ef03,7c8b8a3db7e6195a98762b021ab0ef03
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Pi.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Pi.r,plot,98127c4f086dc717cf9eee6d7a41a704,98127c4f086dc717cf9eee6d7a41a704
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Pi_02.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Pi_02.r,plot,5c8b0a73fb0d65b5b800727cdbddd944,5c8b0a73fb0d65b5b800727cdbddd944
/data/dazheng/git/script/note/04DumpNice/05_Plot/Plot_Tajima'D.r,/data/dazheng/git/script/src/r/dumpnice/plot/Plot_Tajima'D.r,plot,d7c4e9fd23a503c69a120674ea0c1565,d7c4e9fd23a503c69a120674ea0c1565
/data/dazheng/git/script/note/04DumpNice/07_VMap3/01_Map.r,/data/dazheng/git/script/src/r/dumpnice/plot/01_Map.r,plot,8dc69e24e3333caa8738b9fe93346b4e,8dc69e24e3333caa8738b9fe93346b4e
/data/dazheng/git/script/note/04DumpNice/07_VMap3/02_ASMC.r,/data/dazheng/git/script/src/r/dumpnice/utils/02_ASMC.r,utils,838e882dc64a2bd7448bc492438bf0ef,838e882dc64a2bd7448bc492438bf0ef
/data/dazheng/git/script/note/04DumpNice/07_VMap3/03_FastSMC.r,/data/dazheng/git/script/src/r/dumpnice/utils/03_FastSMC.r,utils,bf74fbe810ba2fe33a188026940ed70c,bf74fbe810ba2fe33a188026940ed70c
/data/dazheng/git/script/note/04DumpNice/07_VMap3/04_BasicStatistics.r,/data/dazheng/git/script/src/r/dumpnice/statistic/04_BasicStatistics.r,statistic,165a2f75e8fd397fb85b3208adbc30d3,165a2f75e8fd397fb85b3208adbc30d3
/data/dazheng/git/script/note/04DumpNice/07_VMap3/06_Selscan.r,/data/dazheng/git/script/src/r/dumpnice/utils/06_Selscan.r,utils,c2606a2b7312712f16991c466ef3e1a1,c2606a2b7312712f16991c466ef3e1a1
/data/dazheng/git/script/note/04DumpNice/07_VMap3/07_scam.r,/data/dazheng/git/script/src/r/dumpnice/utils/07_scam.r,utils,f47d88de5a22e084499f977a11980ba6,f47d88de5a22e084499f977a11980ba6
/data/dazheng/git/script/note/04DumpNice/07_VMap3/08_Raxml-ng.r,/data/dazheng/git/script/src/r/dumpnice/utils/08_Raxml-ng.r,utils,412c5e08e1c70b2e37505f5f745aa396,412c5e08e1c70b2e37505f5f745aa396
/data/dazheng/git/script/note/04DumpNice/07_VMap3/09_WheatGo.r,/data/dazheng/git/script/src/r/dumpnice/utils/09_WheatGo.r,utils,737cb0056cd327fbdae0d0449645c8f7,737cb0056cd327fbdae0d0449645c8f7
/data/dazheng/git/script/note/04DumpNice/07_VMap3/10_SDS.r,/data/dazheng/git/script/src/r/dumpnice/utils/10_SDS.r,utils,e563af09b1400e8f6bb7512d78ab8abe,e563af09b1400e8f6bb7512d78ab8abe
/data/dazheng/git/script/note/04DumpNice/07_VMap3/11_PiRatio.r,/data/dazheng/git/script/src/r/dumpnice/utils/11_PiRatio.r,utils,ea934c8083e6bad2d1a345a53f173d3d,ea934c8083e6bad2d1a345a53f173d3d
/data/dazheng/git/script/note/04DumpNice/07_VMap3/12_Selection.R,/data/dazheng/git/script/src/r/dumpnice/utils/12_Selection.R,utils,797bbaa28c806a49eaf75176a0b480d7,797bbaa28c806a49eaf75176a0b480d7
/data/dazheng/git/script/note/04DumpNice/07_VMap3/13_Baypass.r,/data/dazheng/git/script/src/r/dumpnice/utils/13_Baypass.r,utils,4fe70831717e8537e7658c8f70a051ec,4fe70831717e8537e7658c8f70a051ec
/data/dazheng/git/script/note/04DumpNice/07_VMap3/14_snpEff.R,/data/dazheng/git/script/src/r/dumpnice/utils/14_snpEff.R,utils,6bb04edfb4ae36c749700f9141ac6417,6bb04edfb4ae36c749700f9141ac6417
/data/dazheng/git/script/note/04DumpNice/07_VMap3/15_Rareallele.R,/data/dazheng/git/script/src/r/dumpnice/utils/15_Rareallele.R,utils,feb27922b5d17025f91809057f2a09bb,feb27922b5d17025f91809057f2a09bb
