        length   count
248        295    6635
249        296    7220
250        297    6900
251        298    6629
252        299    6799
253        300    6650
254        301    8723
255        302    6870
256        303    7046
257        304    6785
258        305    7348
259        306    6442
260        307    6544
261        308    6202
262        309    5966
263        310    6325
264        311    6206
265        312    6110
266        313    6674
267        314    5853
268        315    5627
269        316    6620
270        317    6472
271        318    7119
272        319    6281
273        320    7343
274        321    6010
275        322    6674
276        323    6984
277        324    6092
278        325    5506
279        326    5653
280        327    6057
281        328    5616
282        329    5333
283        330    5503
284        331    5270
285        332    5430
286        333    5575
287        334    5195
288        335    6536
289        336    5271
290        337    4895
291        338    5508
292        339    5199
293        340    4979
294        341    4634
295        342    4967
296        343    4787
297        344    5123
298        345    4874
299        346    4895
300        347    5183
301        348    4628
302        349    4735
303        350    4859
304        351    5763
305        352    6656
306        353    5179
307        354    5950
308        355    4939
309        356    5175
310        357    4904
311        358    4752
312        359    4839
313        360    4931
314        361    4963
315        362    5129
316        363    5184
317        364    4928
318        365    5256
319        366    5210
320        367    5406
321        368    5761
322        369    5547
323        370    5186
324        371    5196
325        372    5259
326        373    5153
327        374    5026
328        375    5255
329        376    5900
330        377    5292
331        378    5578
332        379    5379
333        380    4678
334        381    6391
335        382    4356
336        383    5125
337        384    4827
338        385    4641
339        386    4434
340        387    4383
341        388    4595
342        389    4480
343        390    4406
344        391    4730
345        392    4291
346        393    4368
347        394    4175
348        395    4028
349        396    4146
350        397    4223
351        398    4956
352        399    6019
353        400    4720
354        401    4121
355        402    4260
356        403    4021
357        404    4018
358        405    4186
359        406    3755
360        407    3955
361        408    4092
362        409    3849
363        410    3883
364        411    3914
365        412    3682
366        413    3846
367        414    3922
368        415    3998
369        416    3714
370        417    3729
371        418    3818
372        419    4130
373        420    3876
374        421    3924
375        422    3938
376        423    3870
377        424    3900
378        425    3657
379        426    3683
380        427    3571
381        428    3650
382        429    3487
383        430    3453
384        431    3622
385        432    3717
386        433    3696
387        434    3748
388        435    3789
389        436    3565
390        437    3591
391        438    3955
392        439    3767
393        440    3574
394        441    3743
395        442    3854
396        443    3559
397        444    3377
398        445    3522
399        446    3415
400        447    3366
401        448    3334
402        449    3520
403        450    3543
404        451    3421
405        452    3638
406        453    3507
407        454    3575
408        455    3825
409        456    3578
410        457    3571
411        458    3472
412        459    3893
413        460    3928
414        461    3390
415        462    3300
416        463    3423
417        464    3818
418        465    3814
419        466    4147
420        467    3791
421        468    3689
422        469    4458
423        470    6761
424        471   11311
425        472   11411
426        473   11964
427        474    6026
428        475    4440
429        476    3683
430        477    3847
431        478    4060
432        479    5241
433        480    6359
434        481    9955
435        482   10331
436        483    6704
437        484    5414
438        485    5715
439        486    4399
440        487    3546
441        488    3343
442        489    3258
443        490    3290
444        491    3241
445        492    3863
446        493    3125
447        494    2964
448        495    3008
449        496    3224
450        497    3536
451        498    3200
452        499    3099
453        500    3074
454        501    3009
455        502    3081
456        503    3202
457        504    2916
458        505    3039
459        506    3115
460        507    3137
461        508    3469
462        509    3375
463        510    3789
464        511    3352
465        512    3447
466        513    3479
467        514    3550
468        515    3887
469        516    3936
470        517    5005
471        518    5186
472        519    5671
473        520    5371
474        521    3820
475        522    3490
476        523    3749
477        524    3536
478        525    3609
479        526    3742
480        527    3812
481        528    3998
482        529    3237
483        530    2936
484        531    2946
485        532    2815
486        533    2894
487        534    3042
488        535    3123
489        536    3027
490        537    2993
491        538    2765
492        539    2674
493        540    3349
494        541    2709
495        542    2607
496        543    3039
497        544    2726
498        545    2758
499        546    3019
500        547    2772
501        548    2805
502        549    3034
503        550    3235
504        551    2851
505        552    2631
506        553    2688
507        554    2514
508        555    2776
509        556    3002
510        557    2552
511        558    2730
512        559    2872
513        560    2763
514        561    2918
515        562    2896
516        563    3075
517        564    2917
518        565    3629
519        566    2800
520        567    2926
521        568    2918
522        569    2935
523        570    3049
524        571    3120
525        572    2705
526        573    2804
527        574    2754
528        575    2881
529        576    2742
530        577    2746
531        578    3150
532        579    2780
533        580    2929
534        581    3065
535        582    2679
536        583    2640
537        584    2612
538        585    2895
539        586    2683
540        587    2740
541        588    2902
542        589    2554
543        590    2603
544        591    2420
545        592    2553
546        593    2511
547        594    2833
548        595    2961
549        596    2705
550        597    3135
551        598    3302
552        599    2802
553        600    2675
554        601    2517
555        602    2802
556        603    3296
557        604    2791
558        605    2879
559        606    2845
560        607    3096
561        608    2464
562        609    2505
563        610    2768
564        611    2551
565        612    2634
566        613    2460
567        614    2587
568        615    2617
569        616    2959
570        617    2784
571        618    2498
572        619    2533
573        620    2639
574        621    2693
575        622    2618
576        623    2986
577        624    2626
578        625    2700
579        626    3509
580        627    2721
581        628    2558
582        629    2492
583        630    2628
584        631    2718
585        632    2640
586        633    2678
587        634    2674
588        635    2659
589        636    2517
590        637    2358
591        638    2437
592        639    2413
593        640    2358
594        641    2278
595        642    2335
596        643    2227
597        644    2332
598        645    2237
599        646    2406
600        647    2490
601        648    2531
602        649    2216
603        650    2148
604        651    2193
605        652    2174
606        653    2329
607        654    2310
608        655    2204
609        656    2189
610        657    2290
611        658    1970
612        659    2107
613        660    1941
614        661    2041
615        662    2198
616        663    1957
617        664    2057
618        665    1993
619        666    2079
620        667    1891
621        668    1990
622        669    1942
623        670    1961
624        671    1861
625        672    1866
626        673    1813
627        674    1928
628        675    2003
629        676    2149
630        677    1875
631        678    1806
632        679    1814
633        680    1909
634        681    1800
635        682    1756
636        683    1875
637        684    1723
638        685    1821
639        686    1758
640        687    1827
641        688    1749
642        689    1800
643        690    1757
644        691    1772
645        692    1783
646        693    1741
647        694    1795
648        695    1937
649        696    1865
650        697    1855
651        698    1813
652        699    1762
653        700    1777
654        701    1960
655        702    1962
656        703    1956
657        704    1864
658        705    1991
659        706    2077
660        707    2276
661        708    2017
662        709    2006
663        710    2042
664        711    1895
665        712    1865
666        713    1881
667        714    2052
668        715    1758
669        716    1905
670        717    1878
671        718    1871
672        719    1871
673        720    2061
674        721    2012
675        722    2082
676        723    2339
677        724    2843
678        725    1883
679        726    1968
680        727    1826
681        728    1894
682        729    1965
683        730    2158
684        731    2167
685        732    2882
686        733    1974
687        734    1877
688        735    1820
689        736    1808
690        737    1772
691        738    1993
692        739    1775
693        740    1847
694        741    1791
695        742    1773
696        743    1795
697        744    1920
698        745    1973
699        746    1988
700        747    2092
701        748    1827
702        749    1741
703        750    1746
704        751    1938
705        752    1829
706        753    1998
707        754    1846
708        755    1750
709        756    1749
710        757    1678
711        758    1754
712        759    1802
713        760    1840
714        761    1809
715        762    1829
716        763    2644
717        764    2124
718        765    2074
719        766    1908
720        767    1828
721        768    1678
722        769    1734
723        770    2572
724        771    1728
725        772    1644
726        773    1703
727        774    1699
728        775    1588
729        776    1639
730        777    1634
731        778    1661
732        779    3084
733        780    1664
734        781    1699
735        782    1601
736        783    1710
737        784    2486
738        785    1600
739        786    1744
740        787    1643
741        788    1704
742        789    1737
743        790    1796
744        791    1813
745        792    1721
746        793    1677
747        794    1558
748        795    1732
749        796    1646
750        797    1590
751        798    1551
752        799    1685
753        800    1702
754        801    1520
755        802    1588
756        803    1629
757        804    1540
758        805    1464
759        806    1512
760        807    1894
761        808    1562
762        809    1644
763        810    1559
764        811    1477
765        812    1545
766        813    1525
767        814    1541
768        815    1488
769        816    1571
770        817    1449
771        818    1456
772        819    1522
773        820    1537
774        821    1502
775        822    1574
776        823    1631
777        824    1554
778        825    1582
779        826    1581
780        827    1576
781        828    1535
782        829    1564
783        830    1481
784        831    1549
785        832    1499
786        833    1431
787        834    1512
788        835    1441
789        836    1519
790        837    1466
791        838    1473
792        839    1431
793        840    1468
794        841    1492
795        842    1524
796        843    1557
797        844    1516
798        845    1451
799        846    1462
800        847    1490
801        848    1461
802        849    1560
803        850    1522
804        851    1580
805        852    1617
806        853    1580
807        854    1706
808        855    1665
809        856    1738
810        857    1821
811        858    1675
812        859    1566
813        860    1527
814        861    1465
815        862    1490
816        863    1480
817        864    1574
818        865    1680
819        866    1593
820        867    1523
821        868    1555
822        869    1721
823        870    1550
824        871    1525
825        872    2323
826        873    1646
827        874    1642
828        875    1628
829        876    1694
830        877    1602
831        878    1696
832        879    1754
833        880    1904
834        881    1971
835        882    1748
836        883    1957
837        884    1913
838        885    1812
839        886    1785
840        887    1814
841        888    1713
842        889    1742
843        890    1663
844        891    1691
845        892    1784
846        893    1807
847        894    1809
848        895    1860
849        896    1853
850        897    1981
851        898    1866
852        899    1841
853        900    1864
854        901    1851
855        902    2365
856        903    1793
857        904    1879
858        905    1973
859        906    2052
860        907    2132
861        908    2049
862        909    2105
863        910    2009
864        911    2044
865        912    2080
866        913    1973
867        914    2072
868        915    2424
869        916    3374
870        917    6500
871        918    5301
872        919    2669
873        920    2442
874        921    2312
875        922    1984
876        923    1799
877        924    1709
878        925    1671
879        926    1775
880        927    1853
881        928    1670
882        929    1545
883        930    1621
884        931    1911
885        932    1547
886        933    1485
887        934    1580
888        935    1703
889        936    1573
890        937    1574
891        938    1525
892        939    1539
893        940    1667
894        941    1645
895        942    1621
896        943    1716
897        944    1580
898        945    1878
899        946    1488
900        947    1387
901        948    1489
902        949    1448
903        950    1539
904        951    1535
905        952    1573
906        953    1592
907        954    1632
908        955    1531
909        956    1458
910        957    1474
911        958    1439
912        959    1544
913        960    1448
914        961    1364
915        962    1508
916        963    1491
917        964    1560
918        965    1455
919        966    1509
920        967    1512
921        968    1482
922        969    1505
923        970    1537
924        971    1549
925        972    1447
926        973    1480
927        974    1503
928        975    1493
929        976    1429
930        977    1589
931        978    1751
932        979    2613
933        980    2807
934        981    3291
935        982    2705
936        983    1912
937        984    1782
938        985    1734
939        986    1791
940        987    1769
941        988    1670
942        989    1815
943        990    1633
944        991    1572
945        992    1494
946        993    1424
947        994    1409
948        995    1492
949        996    1411
950        997    1539
951        998    1475
952        999    1488
953       1000    1475
954       1001    1444
955       1002    1440
956       1003    1400
957       1004    1479
958       1005    1409
959       1006    1378
960       1007    1365
961       1008    1353
962       1009    1378
963       1010    1312
964       1011    1390
965       1012    1321
966       1013    1340
967       1014    1335
968       1015    1310
969       1016    1348
970       1017    1509
971       1018    1450
972       1019    1449
973       1020    1441
974       1021    1445
975       1022    1386
976       1023    1392
977       1024    1334
978       1025    1353
979       1026    1353
980       1027    1415
981       1028    1417
982       1029    1438
983       1030    1382
984       1031    1378
985       1032    1353
986       1033    1320
987       1034    1395
988       1035    1351
989       1036    1371
990       1037    1430
991       1038    1411
992       1039    1431
993       1040    1396
994       1041    1389
995       1042    1366
996       1043    1415
997       1044    1412
998       1045    1355
999       1046    1293
1000      1047    1315
1001      1048    1205
1002      1049    1256
1003      1050    1269
1004      1051    1332
1005      1052    1266
1006      1053    1195
1007      1054    1201
1008      1055    1229
1009      1056    1285
1010      1057    1282
1011      1058    1299
1012      1059    1223
1013      1060    1270
1014      1061    1312
1015      1062    1306
1016      1063    1244
1017      1064    1321
1018      1065    1297
1019      1066    1337
1020      1067    1278
1021      1068    1243
1022      1069    1240
1023      1070    1261
1024      1071    1169
1025      1072    1171
1026      1073    1109
1027      1074    1164
1028      1075    1199
1029      1076    1231
1030      1077    1372
1031      1078    1233
1032      1079    1249
1033      1080    1217
1034      1081    1159
1035      1082    1111
1036      1083    1264
1037      1084    1244
1038      1085    1234
1039      1086    1260
1040      1087    1167
1041      1088    1143
1042      1089    1129
1043      1090    1152
1044      1091    1097
1045      1092    1150
1046      1093    1104
1047      1094    1165
1048      1095    1194
1049      1096    1091
1050      1097    1157
1051      1098    1119
1052      1099    1156
1053      1100    1060
1054      1101    1143
1055      1102    1142
1056      1103    1214
1057      1104    1693
1058      1105    1272
1059      1106    1275
1060      1107    1272
1061      1108    1434
1062      1109    1250
1063      1110    1266
1064      1111    1239
1065      1112    1261
1066      1113    1393
1067      1114    1385
1068      1115    1351
1069      1116    1229
1070      1117    1210
1071      1118    1137
1072      1119    1217
1073      1120    1285
1074      1121    1187
1075      1122    1208
1076      1123    1279
1077      1124    1307
1078      1125    1136
1079      1126    1219
1080      1127    1279
1081      1128    1192
1082      1129    1207
1083      1130    1216
1084      1131    1224
1085      1132    1345
1086      1133    1254
1087      1134    1268
1088      1135    1258
1089      1136    1129
1090      1137    1233
1091      1138    1204
1092      1139    1256
1093      1140    1198
1094      1141    1128
1095      1142    1135
1096      1143    1237
1097      1144    1190
1098      1145    1246
1099      1146    1153
1100      1147    1092
1101      1148    1146
1102      1149    1159
1103      1150    1147
1104      1151    1210
1105      1152    1225
1106      1153    1296
1107      1154    1322
1108      1155    1364
1109      1156    1271
1110      1157    1272
1111      1158    1253
1112      1159    1348
1113      1160    1205
1114      1161    1231
1115      1162    1221
1116      1163    1177
1117      1164    1177
1118      1165    1116
1119      1166    1164
1120      1167    1166
1121      1168    1166
1122      1169    1294
1123      1170    1325
1124      1171    1401
1125      1172    1330
1126      1173    1472
1127      1174    1610
1128      1175    1524
1129      1176    1387
1130      1177    1327
1131      1178    1299
1132      1179    1280
1133      1180    1229
1134      1181    1298
1135      1182    1147
1136      1183    1185
1137      1184    1228
1138      1185    1751
1139      1186    1288
1140      1187    1273
1141      1188    1311
1142      1189    1259
1143      1190    1269
1144      1191    1123
1145      1192    1097
1146      1193    1108
1147      1194    1104
1148      1195    1100
1149      1196    1080
1150      1197    1189
1151      1198    1197
1152      1199    1319
1153      1200    1168
1154      1201    1188
1155      1202    1130
1156      1203    1098
1157      1204    1120
1158      1205    1112
1159      1206    1113
1160      1207    1074
1161      1208    1112
1162      1209    1141
1163      1210    1053
1164      1211    1061
1165      1212    1011
1166      1213    1034
1167      1214    1012
1168      1215    1076
1169      1216    1014
1170      1217    1037
1171      1218     942
1172      1219    1014
1173      1220    1014
1174      1221     979
1175      1222    1001
1176      1223    1161
1177      1224    1092
1178      1225    1374
1179      1226    1489
1180      1227    1149
1181      1228    1199
1182      1229    1255
1183      1230    1192
1184      1231    1047
1185      1232    1138
1186      1233     945
1187      1234     996
1188      1235     992
1189      1236    1026
1190      1237    1036
1191      1238    1037
1192      1239    1027
1193      1240    1035
1194      1241    1034
1195      1242    1025
1196      1243    1009
1197      1244    1042
1198      1245     988
1199      1246    1007
1200      1247    1042
1201      1248     931
1202      1249    1014
1203      1250     968
1204      1251    1033
1205      1252     990
1206      1253     968
1207      1254    1012
1208      1255     933
1209      1256     997
1210      1257    1005
1211      1258     999
1212      1259     974
1213      1260    1018
1214      1261    1051
1215      1262    1153
1216      1263    1368
1217      1264    1279
1218      1265    1020
1219      1266    1155
1220      1267    1032
1221      1268    1004
1222      1269     968
1223      1270     947
1224      1271    1009
1225      1272     943
1226      1273     954
1227      1274     921
1228      1275     943
1229      1276     950
1230      1277     846
1231      1278     930
1232      1279     953
1233      1280     983
1234      1281     989
1235      1282    1086
1236      1283    1040
1237      1284     995
1238      1285     944
1239      1286     927
1240      1287     979
1241      1288     929
1242      1289    1012
1243      1290     941
1244      1291    1006
1245      1292     939
1246      1293     950
1247      1294     963
1248      1295    1033
1249      1296     964
1250      1297     997
1251      1298    1014
1252      1299     979
1253      1300     970
1254      1301     932
1255      1302     973
1256      1303     940
1257      1304     990
1258      1305     969
1259      1306    1078
1260      1307    1066
1261      1308    1086
1262      1309    1104
1263      1310    1101
1264      1311    1110
1265      1312    1074
1266      1313    1028
1267      1314    1033
1268      1315    1115
1269      1316    1064
1270      1317    1184
1271      1318    1034
1272      1319     981
1273      1320    1049
1274      1321     983
1275      1322    1034
1276      1323    1020
1277      1324    1060
1278      1325    1023
1279      1326    1049
1280      1327    1220
1281      1328    1299
1282      1329    1344
1283      1330    1331
1284      1331    1377
1285      1332    1392
1286      1333    1494
1287      1334    1489
1288      1335    1386
1289      1336    1273
1290      1337    1187
1291      1338    1094
1292      1339    1079
1293      1340    1005
1294      1341    1045
1295      1342    1038
1296      1343    1046
1297      1344    1008
1298      1345    1014
1299      1346    1009
1300      1347    1089
1301      1348    1069
1302      1349     981
1303      1350     965
1304      1351     977
1305      1352     951
1306      1353    1025
1307      1354    1079
1308      1355    1102
1309      1356    1058
1310      1357     986
1311      1358     976
1312      1359    1008
1313      1360     983
1314      1361    1000
1315      1362    1032
1316      1363    1086
1317      1364    1195
1318      1365    2322
1319      1366    1049
1320      1367    1014
1321      1368    1068
1322      1369    1081
1323      1370    1065
1324      1371    1018
1325      1372    1076
1326      1373    1140
1327      1374    1325
1328      1375    1332
1329      1376    1641
1330      1377    1619
1331      1378    1468
1332      1379    1427
1333      1380    1327
1334      1381    1325
1335      1382    1212
1336      1383    1239
1337      1384    1353
1338      1385    1350
1339      1386    1422
1340      1387    1414
1341      1388    1472
1342      1389    1546
1343      1390    1328
1344      1391    1348
1345      1392    1472
1346      1393    1236
1347      1394    1163
1348      1395    1202
1349      1396    1182
1350      1397    1357
1351      1398    1424
1352      1399    1285
1353      1400    1562
1354      1401    1611
1355      1402    1653
1356      1403    1761
1357      1404    1673
1358      1405    1491
1359      1406    1519
1360      1407    1323
1361      1408    1256
1362      1409    1231
1363      1410    1258
1364      1411    1311
1365      1412    1423
1366      1413    1367
1367      1414    1399
1368      1415    1398
1369      1416    1396
1370      1417    1439
1371      1418    1407
1372      1419    1381
1373      1420    1429
1374      1421    1391
1375      1422    1320
1376      1423    1189
1377      1424    1030
1378      1425    1104
1379      1426    1048
1380      1427    1024
1381      1428    1033
1382      1429     973
1383      1430     983
1384      1431     963
1385      1432     975
1386      1433     911
1387      1434     920
1388      1435     955
1389      1436     897
1390      1437     954
1391      1438     869
1392      1439     910
1393      1440     922
1394      1441    1070
1395      1442     870
1396      1443     916
1397      1444     897
1398      1445     870
1399      1446     917
1400      1447     856
1401      1448     871
1402      1449     872
1403      1450     864
1404      1451     945
1405      1452     925
1406      1453     994
1407      1454    1015
1408      1455    1090
1409      1456    1554
1410      1457    1180
1411      1458    1220
1412      1459     972
1413      1460     905
1414      1461     837
1415      1462     826
1416      1463     874
1417      1464     890
1418      1465     844
1419      1466     883
1420      1467     860
1421      1468     897
1422      1469     894
1423      1470     937
1424      1471     916
1425      1472     888
1426      1473     966
1427      1474     962
1428      1475     925
1429      1476     918
1430      1477     891
1431      1478     901
1432      1479     898
1433      1480     947
1434      1481     950
1435      1482     953
1436      1483     971
1437      1484    1683
1438      1485    1004
1439      1486     967
1440      1487    1075
1441      1488     976
1442      1489    1026
1443      1490    1046
1444      1491    1050
1445      1492    1095
1446      1493    1084
1447      1494    1127
1448      1495    1117
1449      1496    1230
1450      1497    1246
1451      1498    1263
1452      1499    1280
1453      1500    1271
1454      1501    1302
1455      1502    1287
1456      1503    1305
1457      1504    1288
1458      1505    1213
1459      1506    1168
1460      1507    1288
1461      1508    1342
1462      1509    1371
1463      1510    1368
1464      1511    1378
1465      1512    1371
1466      1513    1349
1467      1514    1435
1468      1515    1452
1469      1516    1543
1470      1517    1497
1471      1518    1687
1472      1519    1789
1473      1520    1982
1474      1521    2019
1475      1522    1964
1476      1523    1699
1477      1524    1427
1478      1525    1405
1479      1526    1334
1480      1527    1343
1481      1528    1329
1482      1529    1274
1483      1530    1199
1484      1531    1189
1485      1532    1167
1486      1533    1213
1487      1534    1212
1488      1535    1280
1489      1536    1280
1490      1537    1293
1491      1538    1322
1492      1539    1356
1493      1540    1349
1494      1541    1222
1495      1542    1170
1496      1543    1130
1497      1544    1223
1498      1545    1201
1499      1546    1081
1500      1547    1165
1501      1548    1158
1502      1549    1152
1503      1550    1233
1504      1551    1264
1505      1552    1287
1506      1553    1283
1507      1554    1356
1508      1555    1412
1509      1556    1527
1510      1557    1511
1511      1558    1480
1512      1559    1356
1513      1560    1358
1514      1561    1283
1515      1562    1390
1516      1563    1528
1517      1564    1897
1518      1565    1765
1519      1566    1756
1520      1567    1859
1521      1568    1854
1522      1569    1924
1523      1570    2012
1524      1571    2104
1525      1572    2347
1526      1573    2435
1527      1574    2536
1528      1575    2471
1529      1576    2264
1530      1577    2068
1531      1578    1940
1532      1579    1781
1533      1580    1829
1534      1581    1930
1535      1582    2105
1536      1583    2247
1537      1584    2190
1538      1585    2018
1539      1586    1836
1540      1587    1702
1541      1588    1527
1542      1589    1403
1543      1590    1371
1544      1591    1276
1545      1592    1202
1546      1593    1163
1547      1594    1066
1548      1595    1118
1549      1596    1110
1550      1597    1030
1551      1598     994
1552      1599     986
1553      1600     958
1554      1601     944
1555      1602    1000
1556      1603     935
1557      1604     958
1558      1605    1000
1559      1606     897
1560      1607     855
1561      1608     888
1562      1609     869
1563      1610     959
1564      1611     844
1565      1612     873
1566      1613     867
1567      1614     913
1568      1615     886
1569      1616     830
1570      1617     852
1571      1618     885
1572      1619     911
1573      1620     802
1574      1621     888
1575      1622     854
1576      1623     850
1577      1624     822
1578      1625     852
1579      1626     901
1580      1627     888
1581      1628     903
1582      1629     925
1583      1630     919
1584      1631     885
1585      1632     966
1586      1633     961
1587      1634     905
1588      1635     966
1589      1636     960
1590      1637     955
1591      1638    1447
1592      1639     957
1593      1640     933
1594      1641     844
1595      1642     957
1596      1643     929
1597      1644     926
1598      1645    1029
1599      1646     956
1600      1647     990
1601      1648     954
1602      1649     942
1603      1650     933
1604      1651     916
1605      1652     888
1606      1653     912
1607      1654     947
1608      1655     979
1609      1656     978
1610      1657    1043
1611      1658    1072
1612      1659    1294
1613      1660    1359
1614      1661    1634
1615      1662    1623
1616      1663    1291
1617      1664    1279
1618      1665    1287
1619      1666    1250
1620      1667    1243
1621      1668    1264
1622      1669    1230
1623      1670    1214
1624      1671    1142
1625      1672    1115
1626      1673    1077
1627      1674    1132
1628      1675    1090
1629      1676    1116
1630      1677    1103
1631      1678    1158
1632      1679    1173
1633      1680    1282
1634      1681    1331
1635      1682    1472
1636      1683    1526
1637      1684    1668
1638      1685    1770
1639      1686    1785
1640      1687    1509
1641      1688    1450
1642      1689    1350
1643      1690    1321
1644      1691    1193
1645      1692    1123
1646      1693    1123
1647      1694    1098
1648      1695    1048
1649      1696    1017
1650      1697    1019
1651      1698    1030
1652      1699     958
1653      1700    1024
1654      1701    1087
1655      1702    1182
1656      1703    1230
1657      1704    1309
1658      1705    1403
1659      1706    1493
1660      1707    1686
1661      1708    2010
1662      1709    2277
1663      1710    2305
1664      1711    2333
1665      1712    2315
1666      1713    2246
1667      1714    2228
1668      1715    2282
1669      1716    2498
1670      1717    2525
1671      1718    2464
1672      1719    2469
1673      1720    2412
1674      1721    2554
1675      1722    2544
1676      1723    2686
1677      1724    2807
1678      1725    2770
1679      1726    2791
1680      1727    2821
1681      1728    2729
1682      1729    2952
1683      1730    3076
1684      1731    3158
1685      1732    2967
1686      1733    3073
1687      1734    3158
1688      1735    3212
1689      1736    3195
1690      1737    3551
1691      1738    3677
1692      1739    3792
1693      1740    3503
1694      1741    3016
1695      1742    2611
1696      1743    2382
1697      1744    2542
1698      1745    2343
1699      1746    2470
1700      1747    2424
1701      1748    2688
1702      1749    2753
1703      1750    2442
1704      1751    2172
1705      1752    2089
1706      1753    1624
1707      1754    1524
1708      1755    1422
1709      1756    1208
1710      1757    1263
1711      1758    1190
1712      1759    1066
1713      1760    1094
1714      1761    1139
1715      1762    1173
1716      1763    1149
1717      1764    1162
1718      1765    1022
1719      1766    1050
1720      1767    1012
1721      1768    1061
1722      1769    1051
1723      1770    1044
1724      1771    1056
1725      1772    1115
1726      1773    1117
1727      1774    1111
1728      1775    1286
1729      1776    1380
1730      1777    1324
1731      1778    1322
1732      1779    1315
1733      1780    1329
1734      1781    1139
1735      1782    1088
1736      1783    1005
1737      1784     982
1738      1785    1107
1739      1786    1152
1740      1787    1056
1741      1788     843
1742      1789     763
1743      1790     732
1744      1791     748
1745      1792     668
1746      1793     664
1747      1794     700
1748      1795     671
1749      1796     678
1750      1797     673
1751      1798     641
1752      1799     679
1753      1800     685
1754      1801     679
1755      1802     611
1756      1803     687
1757      1804     725
1758      1805     697
1759      1806     670
1760      1807     688
1761      1808     663
1762      1809     620
1763      1810     663
1764      1811     641
1765      1812     663
1766      1813     599
1767      1814     576
1768      1815     651
1769      1816     650
1770      1817     679
1771      1818     631
1772      1819     656
1773      1820     623
1774      1821     639
1775      1822     672
1776      1823     629
1777      1824     611
1778      1825     647
1779      1826     611
1780      1827     659
1781      1828     656
1782      1829     627
1783      1830     656
1784      1831     571
1785      1832     642
1786      1833     627
1787      1834     629
1788      1835     632
1789      1836     623
1790      1837     609
1791      1838     594
1792      1839     564
1793      1840     604
1794      1841     593
1795      1842     603
1796      1843     641
1797      1844     640
1798      1845     661
